1772-10-11-en-bip39-purple-nervous-dove-decode
5432|elevator 	5433|arctic 	5434|sheriff 	5435|calm 	5436|bridge 	5437|chase 	
7322|short 	7323|nut 	7324|accident 	7325|crowd 	7326|color 	7327|during 	
7328|type 	7329|immense 	7330|topic 	7331|twin 	7332|tip 	7333|vehicle 	
7334|parent 	7335|avocado 	7336|hello 	7337|hero 	7338|benefit 	7339|network 	
7340|gossip 	7341|young 	7342|cash 	7343|clay 	7344|promote 	7345|winter 	
7346|abstract 	7347|uncle 	7348|answer 	7349|category 	7350|neutral 	7351|sadness 	
7352|force 	7353|crazy 	7354|crime 	7355|cactus 	7356|view 	7357|slab 	
7358|prize 	7359|trust 	7360|video 	7361|conduct 	7362|weasel 	7363|talent 	
7364|print 	7365|regret 	7366|snake 	7367|turkey 	7368|nerve 	7369|teach 	
7370|fuel 	7371|process 	7372|brick 	7373|step 	7374|pudding 	7375|primary 	
7376|victory 	7377|notable 	7378|movie 	7379|carbon 	7380|slide 	7381|recipe 	
7382|dumb 	7383|wing 	7384|debris 	7385|snap 	7386|summer 	7387|lawn 	
7388|pig 	7389|radio 	7390|order 	7391|sketch 	7392|apology 	7393|owner 	
7394|refuse 	7395|battle 	7396|awkward 	7397|luxury 	7398|similar 	7399|excite 	
7400|puppy 	7401|castle 	7402|bleak 	7403|steak 	7404|loud 	7405|tackle 	
7406|enable 	7407|pluck 	7408|drastic 	7409|will 	7410|student 	7411|culture 	
7412|melt 	7413|wool 	7414|theory 	7415|spend 	7416|cage 	7417|kiss 	
7418|glory 	7419|bless 	7420|envelope 	7421|remind 	7422|wisdom 	7423|emotion 	
7424|option 	7425|issue 	7426|utility 	7427|goat 	7428|found 	7429|divide 	
7430|unveil 	7431|twist 	7432|crane 	7433|deliver 	7434|odor 	7435|beyond 	
7436|toe 	7437|arrest 	7438|leopard 	7439|lounge 	7440|mix 	7441|actor 	
7442|poet 	7443|base 	7444|chuckle 	7445|bulb 	7446|evil 	7447|wheel 	
7448|guilt 	7449|flee 	7450|fall 	7451|maze 	7452|clarify 	7453|hurry 	
7454|elite 	7455|eager 	7456|dog 	7457|dream 	7458|room 	7459|soccer 	
7460|action 	7461|economy 	7462|ensure 	7463|thought 	7464|stable 	7465|exercise 	
7466|escape 	7467|left 	7468|senior 	7469|hurt 	7470|menu 	7471|slice 	
7472|resource 	7473|term 	7474|bike 	7475|dizzy 	7476|emerge 	7477|have 	
7478|six 	7479|car 	
