1772-09-21-en-bip39-yellow-nutty-dolphin-decode
5432|script 	5433|civil 	5434|erosion 	5435|fly 	5436|hello 	5437|visit 	
7322|flight 	7323|shield 	7324|wrestle 	7325|uncle 	7326|wet 	7327|recipe 	
7328|diamond 	7329|zone 	7330|small 	7331|evolve 	7332|sound 	7333|debate 	
7334|blanket 	7335|same 	7336|agree 	7337|vital 	7338|domain 	7339|elder 	
7340|critic 	7341|cement 	7342|false 	7343|direct 	7344|mad 	7345|keen 	
7346|seat 	7347|aware 	7348|liar 	7349|legend 	7350|mistake 	7351|magic 	
7352|ensure 	7353|okay 	7354|power 	7355|forest 	7356|business 	7357|spoon 	
7358|lonely 	7359|tennis 	7360|runway 	7361|venture 	7362|uniform 	7363|degree 	
7364|turtle 	7365|fresh 	7366|romance 	7367|view 	7368|ball 	7369|palace 	
7370|huge 	7371|bag 	7372|cross 	7373|bachelor 	7374|snack 	7375|shrug 	
7376|lyrics 	7377|perfect 	7378|bamboo 	7379|chat 	7380|skate 	7381|despair 	
7382|coconut 	7383|system 	7384|conduct 	7385|coast 	7386|cheese 	7387|used 	
7388|useless 	7389|host 	7390|unfair 	7391|egg 	7392|flame 	7393|need 	
7394|wash 	7395|gadget 	7396|decline 	7397|endless 	7398|adapt 	7399|ten 	
7400|box 	7401|grid 	7402|sick 	7403|real 	7404|grape 	7405|zero 	
7406|earn 	7407|verb 	7408|champion 	7409|atom 	7410|armor 	7411|remind 	
7412|phrase 	7413|life 	7414|wheat 	7415|blossom 	7416|pass 	7417|disorder 	
7418|matrix 	7419|flavor 	7420|satoshi 	7421|post 	7422|olympic 	7423|poet 	
7424|polar 	7425|phone 	7426|inmate 	7427|success 	7428|pitch 	7429|mention 	
7430|donor 	7431|off 	7432|drama 	7433|never 	7434|click 	7435|gallery 	
7436|destroy 	7437|tube 	7438|beef 	7439|rice 	7440|during 	7441|usage 	
7442|office 	7443|alcohol 	7444|cart 	7445|surge 	7446|ginger 	7447|three 	
7448|twenty 	7449|try 	7450|tornado 	7451|blame 	7452|swear 	7453|buzz 	
7454|silk 	7455|proof 	7456|paper 	7457|layer 	7458|lunar 	7459|list 	
7460|aerobic 	7461|nice 	7462|evil 	7463|member 	7464|shop 	7465|rubber 	
7466|jewel 	7467|awake 	7468|tumble 	7469|pear 	7470|another 	7471|coral 	
7472|pelican 	7473|sort 	7474|leave 	7475|swap 	7476|love 	7477|receive 	
7478|salon 	7479|pigeon 	
