1772-07-27-en-bip39-green-fine-crayfish-decode
5432|bounce 	5433|banner 	5434|wrap 	5435|zero 	5436|enroll 	5437|fossil 	
7316|nasty 	7317|quiz 	7318|behave 	7319|panda 	7320|satoshi 	7321|know 	
7322|dance 	7323|remind 	7324|change 	7325|venture 	7326|income 	7327|swim 	
7328|office 	7329|boil 	7330|paper 	7331|anger 	7332|planet 	7333|jungle 	
7334|rather 	7335|credit 	7336|tissue 	7337|canyon 	7338|cherry 	7339|senior 	
7340|job 	7341|episode 	7342|require 	7343|doll 	7344|fiction 	7345|owner 	
7346|viable 	7347|shadow 	7348|elevator 	7349|end 	7350|only 	7351|broken 	
7352|climb 	7353|over 	7354|bundle 	7355|upon 	7356|draft 	7357|ramp 	
7358|obtain 	7359|wing 	7360|super 	7361|fox 	7362|visit 	7363|hover 	
7364|select 	7365|poet 	7366|empower 	7367|absurd 	7368|burden 	7369|width 	
7370|input 	7371|process 	7372|bind 	7373|laptop 	7374|marble 	7375|ignore 	
7376|champion 	7377|tree 	7378|giraffe 	7379|position 	7380|depart 	7381|wage 	
7382|again 	7383|movie 	7384|couple 	7385|tennis 	7386|right 	7387|source 	
7388|caught 	7389|illegal 	7390|play 	7391|park 	7392|name 	7393|gate 	
7394|tragic 	7395|easily 	7396|method 	7397|because 	7398|banana 	7399|impact 	
7400|recycle 	7401|envelope 	7402|amazing 	7403|rigid 	7404|traffic 	7405|coconut 	
7406|bomb 	7407|motor 	7408|primary 	7409|chaos 	7410|sort 	7411|behind 	
7412|body 	7413|stool 	7414|adapt 	7415|voice 	7416|inmate 	7417|celery 	
7418|unknown 	7419|soft 	7420|taste 	7421|become 	7422|purity 	7423|hundred 	
7424|audit 	7425|slender 	7426|quit 	7427|enter 	7428|food 	7429|diamond 	
7430|habit 	7431|almost 	7432|image 	7433|gasp 	7434|craft 	7435|club 	
7436|license 	7437|wolf 	7438|mechanic 	7439|strong 	7440|broccoli 	7441|soccer 	
7442|mutual 	7443|hungry 	7444|put 	7445|collect 	7446|key 	7447|attitude 	
7448|timber 	7449|affair 	7450|transfer 	7451|pony 	7452|sure 	7453|tired 	
7454|wait 	7455|car 	7456|fade 	7457|undo 	7458|staff 	7459|uncover 	
7460|truth 	7461|canoe 	7462|drip 	7463|side 	7464|chest 	7465|ocean 	
7466|false 	7467|hour 	7468|aspect 	7469|range 	7470|argue 	7471|damp 	
7472|green 	7473|weather 	7474|pause 	7475|bronze 	7476|smart 	7477|favorite 	
7478|practice 	7479|today 	
