1772-09-22-en-bip39-yellow-jealous-mongoose-decode
5432|broken 	5433|town 	5434|drip 	5435|timber 	5436|conduct 	5437|key 	
7316|essence 	7317|fringe 	7318|release 	7319|offer 	7320|portion 	7321|quit 	
7322|family 	7323|nuclear 	7324|pitch 	7325|uniform 	7326|brief 	7327|luggage 	
7328|now 	7329|call 	7330|eternal 	7331|deny 	7332|ring 	7333|flee 	
7334|honey 	7335|music 	7336|urban 	7337|blade 	7338|where 	7339|lunch 	
7340|share 	7341|crew 	7342|process 	7343|forum 	7344|feed 	7345|miss 	
7346|unknown 	7347|husband 	7348|april 	7349|civil 	7350|afford 	7351|brand 	
7352|defense 	7353|ripple 	7354|develop 	7355|pear 	7356|chair 	7357|lottery 	
7358|nose 	7359|soda 	7360|output 	7361|fuel 	7362|cry 	7363|vehicle 	
7364|absent 	7365|position 	7366|grief 	7367|tree 	7368|guitar 	7369|crisp 	
7370|unveil 	7371|beyond 	7372|time 	7373|theme 	7374|decrease 	7375|place 	
7376|scrub 	7377|else 	7378|bar 	7379|apple 	7380|power 	7381|garden 	
7382|sad 	7383|beef 	7384|vote 	7385|exile 	7386|high 	7387|sting 	
7388|embody 	7389|report 	7390|odor 	7391|reform 	7392|try 	7393|math 	
7394|ride 	7395|cage 	7396|armed 	7397|fantasy 	7398|famous 	7399|answer 	
7400|will 	7401|pool 	7402|farm 	7403|shield 	7404|acoustic 	7405|tag 	
7406|heavy 	7407|police 	7408|vocal 	7409|income 	7410|gate 	7411|acquire 	
7412|hockey 	7413|direct 	7414|shadow 	7415|list 	7416|target 	7417|obey 	
7418|permit 	7419|blue 	7420|history 	7421|mandate 	7422|shrug 	7423|corn 	
7424|resource 	7425|size 	7426|omit 	7427|energy 	7428|fruit 	7429|demise 	
7430|want 	7431|join 	7432|neutral 	7433|vessel 	7434|inner 	7435|hen 	
7436|sword 	7437|cinnamon 	7438|modify 	7439|garment 	7440|detail 	7441|print 	
7442|abuse 	7443|fever 	7444|one 	7445|blossom 	7446|error 	7447|captain 	
7448|lemon 	7449|fat 	7450|girl 	7451|window 	7452|aim 	7453|neither 	
7454|simple 	7455|interest 	7456|imitate 	7457|nest 	7458|assist 	7459|era 	
7460|solid 	7461|shock 	7462|kangaroo 	7463|success 	7464|step 	7465|come 	
7466|lazy 	7467|wealth 	7468|chaos 	7469|shove 	7470|enemy 	7471|weapon 	
7472|pair 	7473|diesel 	7474|popular 	7475|frost 	7476|video 	7477|evil 	
7478|soldier 	7479|rare 	
