1772-06-28-en-bip39-white-nasty-unicorn-decode
5432|coconut 	5433|enemy 	5434|husband 	5435|gaze 	5436|alert 	5437|advice 	
7322|purchase 	7323|twelve 	7324|under 	7325|lemon 	7326|maximum 	7327|force 	
7328|patrol 	7329|police 	7330|mixture 	7331|crush 	7332|boat 	7333|viable 	
7334|other 	7335|rich 	7336|dentist 	7337|hotel 	7338|combine 	7339|velvet 	
7340|brand 	7341|social 	7342|promote 	7343|daughter 	7344|crouch 	7345|cage 	
7346|novel 	7347|excite 	7348|soft 	7349|bike 	7350|despair 	7351|kitten 	
7352|exist 	7353|find 	7354|view 	7355|borrow 	7356|grass 	7357|radar 	
7358|remind 	7359|twenty 	7360|such 	7361|undo 	7362|pelican 	7363|buffalo 	
7364|leisure 	7365|boring 	7366|produce 	7367|like 	7368|anchor 	7369|stem 	
7370|boil 	7371|earn 	7372|doll 	7373|circle 	7374|hub 	7375|seminar 	
7376|fame 	7377|output 	7378|extra 	7379|logic 	7380|imitate 	7381|there 	
7382|employ 	7383|ritual 	7384|snow 	7385|model 	7386|unique 	7387|nature 	
7388|expand 	7389|left 	7390|ripple 	7391|beef 	7392|bitter 	7393|embrace 	
7394|toilet 	7395|enjoy 	7396|sure 	7397|coil 	7398|baby 	7399|raise 	
7400|scheme 	7401|juice 	7402|reflect 	7403|stuff 	7404|common 	7405|purse 	
7406|hidden 	7407|narrow 	7408|naive 	7409|deputy 	7410|wish 	7411|dwarf 	
7412|weather 	7413|fatigue 	7414|loan 	7415|essay 	7416|violin 	7417|dose 	
7418|ugly 	7419|garment 	7420|firm 	7421|great 	7422|choose 	7423|swift 	
7424|bicycle 	7425|ten 	7426|sting 	7427|sunny 	7428|million 	7429|volcano 	
7430|park 	7431|solution 	7432|punch 	7433|basket 	7434|calm 	7435|size 	
7436|wagon 	7437|awkward 	7438|thing 	7439|distance 	7440|marine 	7441|inch 	
7442|laugh 	7443|bind 	7444|chair 	7445|poet 	7446|stay 	7447|bread 	
7448|icon 	7449|dirt 	7450|jar 	7451|lecture 	7452|parrot 	7453|walnut 	
7454|expect 	7455|express 	7456|news 	7457|truck 	7458|settle 	7459|stock 	
7460|lawn 	7461|noise 	7462|route 	7463|conduct 	7464|sun 	7465|tray 	
7466|hover 	7467|vintage 	7468|vehicle 	7469|glide 	7470|fine 	7471|mimic 	
7472|sauce 	7473|rib 	7474|grow 	7475|effort 	7476|unfold 	7477|easily 	
7478|debris 	7479|smooth 	
