1772-09-23-en-bip39-gold-selfish-otter-decode
5432|broken 	5433|acid 	5434|aim 	5435|agree 	5436|fish 	5437|nose 	
7322|pyramid 	7323|edge 	7324|head 	7325|party 	7326|chase 	7327|universe 	
7328|ramp 	7329|okay 	7330|august 	7331|hazard 	7332|egg 	7333|fiction 	
7334|diet 	7335|later 	7336|pistol 	7337|vibrant 	7338|laptop 	7339|notable 	
7340|round 	7341|list 	7342|pull 	7343|clip 	7344|brave 	7345|scheme 	
7346|mask 	7347|cave 	7348|maze 	7349|film 	7350|salad 	7351|coyote 	
7352|whip 	7353|zone 	7354|merry 	7355|success 	7356|portion 	7357|east 	
7358|until 	7359|spoon 	7360|improve 	7361|panic 	7362|awful 	7363|agent 	
7364|raise 	7365|gift 	7366|pledge 	7367|income 	7368|chicken 	7369|cement 	
7370|void 	7371|wrist 	7372|inspire 	7373|april 	7374|shallow 	7375|romance 	
7376|about 	7377|letter 	7378|describe 	7379|cook 	7380|upset 	7381|hidden 	
7382|settle 	7383|pond 	7384|social 	7385|ask 	7386|monitor 	7387|elegant 	
7388|tomorrow 	7389|airport 	7390|merge 	7391|mix 	7392|amazing 	7393|crucial 	
7394|learn 	7395|lonely 	7396|pilot 	7397|avocado 	7398|ozone 	7399|vague 	
7400|kidney 	7401|tumble 	7402|gain 	7403|annual 	7404|scare 	7405|element 	
7406|flock 	7407|add 	7408|hockey 	7409|video 	7410|donate 	7411|notice 	
7412|decade 	7413|valley 	7414|immense 	7415|milk 	7416|parent 	7417|winner 	
7418|invest 	7419|online 	7420|sudden 	7421|life 	7422|scatter 	7423|harvest 	
7424|forward 	7425|chapter 	7426|rough 	7427|super 	7428|around 	7429|joy 	
7430|they 	7431|slam 	7432|route 	7433|snack 	7434|adapt 	7435|mirror 	
7436|cake 	7437|fury 	7438|coach 	7439|olive 	7440|educate 	7441|riot 	
7442|fortune 	7443|decorate 	7444|cover 	7445|honey 	7446|vault 	7447|error 	
7448|misery 	7449|direct 	7450|myth 	7451|act 	7452|buffalo 	7453|vote 	
7454|friend 	7455|prefer 	7456|woman 	7457|mushroom 	7458|electric 	7459|rate 	
7460|siren 	7461|early 	7462|drip 	7463|world 	7464|idea 	7465|pipe 	
7466|gaze 	7467|ocean 	7468|innocent 	7469|owner 	7470|mystery 	7471|belt 	
7472|club 	7473|uniform 	7474|slice 	7475|genre 	7476|cost 	7477|turn 	
7478|genuine 	7479|prize 	
