1772-04-25-en-bip39-green-xenophobic-alpaca-decode
5432|teach 	5433|direct 	5434|decorate 	5435|fan 	5436|voyage 	5437|midnight 	
7322|high 	7323|shaft 	7324|cook 	7325|diesel 	7326|enforce 	7327|cannon 	
7328|blue 	7329|boy 	7330|friend 	7331|chunk 	7332|mail 	7333|mercy 	
7334|embody 	7335|fold 	7336|calm 	7337|text 	7338|plate 	7339|pupil 	
7340|soda 	7341|pony 	7342|hire 	7343|prize 	7344|name 	7345|upgrade 	
7346|oxygen 	7347|middle 	7348|exile 	7349|caught 	7350|income 	7351|volcano 	
7352|clerk 	7353|enroll 	7354|denial 	7355|elephant 	7356|soft 	7357|frost 	
7358|goat 	7359|salt 	7360|scissors 	7361|reveal 	7362|donor 	7363|novel 	
7364|bless 	7365|shell 	7366|ticket 	7367|insane 	7368|use 	7369|ability 	
7370|barely 	7371|pause 	7372|fluid 	7373|umbrella 	7374|admit 	7375|machine 	
7376|boss 	7377|sausage 	7378|feel 	7379|farm 	7380|wrestle 	7381|bronze 	
7382|puppy 	7383|famous 	7384|onion 	7385|hollow 	7386|buzz 	7387|combine 	
7388|april 	7389|island 	7390|pitch 	7391|gas 	7392|tail 	7393|fruit 	
7394|post 	7395|zoo 	7396|reopen 	7397|collect 	7398|attract 	7399|hen 	
7400|retreat 	7401|alien 	7402|nose 	7403|spatial 	7404|honey 	7405|much 	
7406|floor 	7407|innocent 	7408|can 	7409|title 	7410|screen 	7411|glory 	
7412|clump 	7413|dune 	7414|climb 	7415|rhythm 	7416|ready 	7417|joy 	
7418|page 	7419|doctor 	7420|antique 	7421|feature 	7422|fiber 	7423|check 	
7424|message 	7425|someone 	7426|glide 	7427|copy 	7428|team 	7429|crumble 	
7430|patrol 	7431|start 	7432|security 	7433|test 	7434|spice 	7435|report 	
7436|trend 	7437|soap 	7438|version 	7439|reason 	7440|october 	7441|lamp 	
7442|river 	7443|decline 	7444|dinosaur 	7445|parrot 	7446|december 	7447|rate 	
7448|eagle 	7449|network 	7450|gadget 	7451|tuition 	7452|window 	7453|velvet 	
7454|muffin 	7455|impose 	7456|angry 	7457|unusual 	7458|grocery 	7459|bike 	
7460|order 	7461|mind 	7462|face 	7463|budget 	7464|nothing 	7465|illness 	
7466|crazy 	7467|chef 	7468|chief 	7469|spot 	7470|unable 	7471|wool 	
7472|own 	7473|mule 	7474|identify 	7475|step 	7476|limb 	7477|depth 	
7478|measure 	7479|banana 	
