1772-08-07-en-bip39-blue-victorious-wildebeest-decode
5432|where 	5433|banana 	5434|flame 	5435|auction 	5436|oval 	5437|rule 	
7322|adult 	7323|sauce 	7324|mixed 	7325|thing 	7326|balance 	7327|destroy 	
7328|twelve 	7329|aim 	7330|become 	7331|tumble 	7332|pipe 	7333|volcano 	
7334|slot 	7335|hotel 	7336|master 	7337|vacant 	7338|apart 	7339|actor 	
7340|blast 	7341|rifle 	7342|kind 	7343|sketch 	7344|jungle 	7345|order 	
7346|vocal 	7347|judge 	7348|rail 	7349|soccer 	7350|ketchup 	7351|liar 	
7352|embark 	7353|shed 	7354|surprise 	7355|lava 	7356|wide 	7357|toe 	
7358|chapter 	7359|cabin 	7360|trip 	7361|guilt 	7362|maze 	7363|hood 	
7364|they 	7365|predict 	7366|anxiety 	7367|piece 	7368|solar 	7369|cereal 	
7370|error 	7371|hobby 	7372|slogan 	7373|make 	7374|goat 	7375|avocado 	
7376|file 	7377|ladder 	7378|sudden 	7379|wrong 	7380|tuition 	7381|answer 	
7382|claim 	7383|clean 	7384|account 	7385|abuse 	7386|debate 	7387|fancy 	
7388|music 	7389|simple 	7390|awkward 	7391|winner 	7392|clinic 	7393|salad 	
7394|domain 	7395|visa 	7396|force 	7397|vibrant 	7398|also 	7399|eternal 	
7400|smart 	7401|swim 	7402|deny 	7403|grit 	7404|attract 	7405|glow 	
7406|solid 	7407|guitar 	7408|dial 	7409|trap 	7410|trigger 	7411|inflict 	
7412|debris 	7413|wasp 	7414|aunt 	7415|twin 	7416|verify 	7417|deer 	
7418|decline 	7419|genuine 	7420|rubber 	7421|crisp 	7422|iron 	7423|gadget 	
7424|avoid 	7425|relax 	7426|pact 	7427|captain 	7428|goose 	7429|book 	
7430|lonely 	7431|season 	7432|dice 	7433|same 	7434|exile 	7435|view 	
7436|shy 	7437|pluck 	7438|card 	7439|february 	7440|affair 	7441|street 	
7442|tone 	7443|inquiry 	7444|grid 	7445|injury 	7446|lock 	7447|wedding 	
7448|frog 	7449|tell 	7450|humble 	7451|blush 	7452|direct 	7453|tornado 	
7454|used 	7455|connect 	7456|permit 	7457|pyramid 	7458|noise 	7459|educate 	
7460|kiwi 	7461|bless 	7462|aisle 	7463|measure 	7464|nature 	7465|crane 	
7466|receive 	7467|leave 	7468|garlic 	7469|foam 	7470|symptom 	7471|submit 	
7472|return 	7473|spray 	7474|fence 	7475|elevator 	7476|boat 	7477|brand 	
7478|science 	7479|clump 	
