1772-08-27-en-bip39-silver-plain-donkey-decode
5432|denial 	5433|save 	5434|faculty 	5435|pioneer 	5436|welcome 	5437|increase 	
7322|buddy 	7323|duty 	7324|push 	7325|body 	7326|jump 	7327|armor 	
7328|error 	7329|unique 	7330|amateur 	7331|immense 	7332|gift 	7333|moon 	
7334|equal 	7335|three 	7336|useful 	7337|enroll 	7338|wool 	7339|benefit 	
7340|borrow 	7341|hire 	7342|monkey 	7343|squirrel 	7344|wife 	7345|airport 	
7346|change 	7347|repair 	7348|flash 	7349|core 	7350|chat 	7351|thumb 	
7352|anchor 	7353|defense 	7354|soup 	7355|live 	7356|teach 	7357|consider 	
7358|van 	7359|bridge 	7360|obey 	7361|harsh 	7362|bid 	7363|valid 	
7364|swift 	7365|absurd 	7366|hawk 	7367|noble 	7368|grape 	7369|bench 	
7370|delay 	7371|miss 	7372|habit 	7373|nasty 	7374|angle 	7375|neglect 	
7376|brass 	7377|utility 	7378|skill 	7379|despair 	7380|describe 	7381|smile 	
7382|thunder 	7383|mushroom 	7384|moment 	7385|chicken 	7386|hope 	7387|check 	
7388|scrap 	7389|lake 	7390|prosper 	7391|garden 	7392|solid 	7393|sort 	
7394|cement 	7395|net 	7396|beef 	7397|bind 	7398|limb 	7399|inherit 	
7400|banner 	7401|various 	7402|bleak 	7403|swap 	7404|enjoy 	7405|photo 	
7406|scale 	7407|velvet 	7408|foot 	7409|mercy 	7410|fog 	7411|limit 	
7412|perfect 	7413|tip 	7414|swarm 	7415|onion 	7416|say 	7417|wet 	
7418|glide 	7419|weather 	7420|write 	7421|suspect 	7422|shock 	7423|ski 	
7424|permit 	7425|govern 	7426|tomato 	7427|duck 	7428|advice 	7429|husband 	
7430|world 	7431|guard 	7432|front 	7433|frown 	7434|rose 	7435|where 	
7436|village 	7437|mobile 	7438|lamp 	7439|very 	7440|garment 	7441|profit 	
7442|amazing 	7443|bargain 	7444|pelican 	7445|test 	7446|produce 	7447|book 	
7448|motor 	7449|series 	7450|inform 	7451|metal 	7452|rescue 	7453|emerge 	
7454|across 	7455|matter 	7456|chief 	7457|angry 	7458|science 	7459|argue 	
7460|album 	7461|mountain 	7462|pave 	7463|spoil 	7464|spirit 	7465|waste 	
7466|daring 	7467|huge 	7468|label 	7469|local 	7470|execute 	7471|fade 	
7472|else 	7473|olive 	7474|liquid 	7475|tooth 	7476|phrase 	7477|diary 	
7478|leopard 	7479|latin 	
