1772-12-20-en-bip39-black-uninterested-dove-decode
5432|lamp 	5433|address 	5434|bullet 	5435|differ 	5436|usual 	5437|repeat 	
7322|mirror 	7323|bacon 	7324|best 	7325|panther 	7326|sight 	7327|fabric 	
7328|suggest 	7329|holiday 	7330|group 	7331|sense 	7332|chimney 	7333|tip 	
7334|cheap 	7335|neglect 	7336|seek 	7337|argue 	7338|ceiling 	7339|junk 	
7340|village 	7341|vehicle 	7342|siren 	7343|fitness 	7344|punch 	7345|squeeze 	
7346|dry 	7347|endorse 	7348|saddle 	7349|vault 	7350|diesel 	7351|cupboard 	
7352|obvious 	7353|way 	7354|inherit 	7355|miracle 	7356|ticket 	7357|price 	
7358|resource 	7359|relax 	7360|seat 	7361|liar 	7362|polar 	7363|lawsuit 	
7364|chat 	7365|hungry 	7366|shield 	7367|latin 	7368|omit 	7369|timber 	
7370|seminar 	7371|grass 	7372|owner 	7373|wrestle 	7374|truth 	7375|soda 	
7376|physical 	7377|danger 	7378|powder 	7379|divert 	7380|draw 	7381|wife 	
7382|wreck 	7383|balance 	7384|snap 	7385|loud 	7386|fresh 	7387|ozone 	
7388|hockey 	7389|gather 	7390|dinosaur 	7391|again 	7392|solid 	7393|survey 	
7394|comfort 	7395|awake 	7396|claw 	7397|account 	7398|fruit 	7399|two 	
7400|pole 	7401|able 	7402|wide 	7403|solar 	7404|master 	7405|defy 	
7406|daughter 	7407|rich 	7408|source 	7409|pupil 	7410|half 	7411|okay 	
7412|flash 	7413|struggle 	7414|amateur 	7415|hen 	7416|frozen 	7417|young 	
7418|sick 	7419|buyer 	7420|pumpkin 	7421|identify 	7422|cruel 	7423|injury 	
7424|wash 	7425|nut 	7426|crouch 	7427|result 	7428|erosion 	7429|number 	
7430|gravity 	7431|wrap 	7432|annual 	7433|shadow 	7434|gadget 	7435|large 	
7436|skin 	7437|wire 	7438|arch 	7439|hurt 	7440|gaze 	7441|hamster 	
7442|genre 	7443|thumb 	7444|phrase 	7445|swallow 	7446|arrive 	7447|under 	
7448|pass 	7449|globe 	7450|cheese 	7451|aware 	7452|math 	7453|jungle 	
7454|economy 	7455|shrimp 	7456|stomach 	7457|tennis 	7458|donor 	7459|steak 	
7460|clarify 	7461|expire 	7462|guard 	7463|fragile 	7464|coyote 	7465|exist 	
7466|thing 	7467|nominee 	7468|rule 	7469|prison 	7470|rookie 	7471|federal 	
7472|process 	7473|flat 	7474|movie 	7475|comic 	7476|camp 	7477|there 	
7478|vessel 	7479|smart 	
