1772-05-20-en-bip39-gray-tired-stork-decode
5432|cheap 	5433|base 	5434|tackle 	5435|pottery 	5436|roof 	5437|hungry 	
7322|wet 	7323|jungle 	7324|argue 	7325|client 	7326|peanut 	7327|receive 	
7328|family 	7329|swing 	7330|speak 	7331|tumble 	7332|swim 	7333|easy 	
7334|expect 	7335|sorry 	7336|nice 	7337|vast 	7338|around 	7339|honey 	
7340|miss 	7341|chalk 	7342|embody 	7343|venue 	7344|tower 	7345|future 	
7346|garment 	7347|portion 	7348|shrug 	7349|apart 	7350|talent 	7351|avocado 	
7352|pelican 	7353|solution 	7354|account 	7355|vote 	7356|aisle 	7357|holiday 	
7358|ensure 	7359|loan 	7360|absurd 	7361|emerge 	7362|route 	7363|elder 	
7364|lab 	7365|slogan 	7366|eagle 	7367|visit 	7368|snake 	7369|lend 	
7370|frog 	7371|inspire 	7372|tenant 	7373|wing 	7374|capital 	7375|refuse 	
7376|day 	7377|scare 	7378|also 	7379|there 	7380|test 	7381|tape 	
7382|cruise 	7383|imitate 	7384|image 	7385|erosion 	7386|leaf 	7387|alert 	
7388|blouse 	7389|clump 	7390|question 	7391|first 	7392|casino 	7393|drastic 	
7394|game 	7395|infant 	7396|want 	7397|borrow 	7398|turn 	7399|edit 	
7400|midnight 	7401|tissue 	7402|allow 	7403|truth 	7404|example 	7405|program 	
7406|season 	7407|useful 	7408|cube 	7409|champion 	7410|cross 	7411|spell 	
7412|dismiss 	7413|oyster 	7414|flush 	7415|initial 	7416|box 	7417|universe 	
7418|burden 	7419|abstract 	7420|educate 	7421|intact 	7422|gloom 	7423|dice 	
7424|urge 	7425|waste 	7426|wagon 	7427|music 	7428|maze 	7429|jaguar 	
7430|price 	7431|cook 	7432|endorse 	7433|network 	7434|tomato 	7435|inform 	
7436|space 	7437|fly 	7438|retreat 	7439|cage 	7440|leopard 	7441|tortoise 	
7442|today 	7443|crack 	7444|pupil 	7445|basic 	7446|outdoor 	7447|abuse 	
7448|arrange 	7449|damage 	7450|suggest 	7451|urban 	7452|memory 	7453|foster 	
7454|dignity 	7455|identify 	7456|fury 	7457|castle 	7458|guide 	7459|purse 	
7460|pride 	7461|harvest 	7462|ready 	7463|increase 	7464|obscure 	7465|domain 	
7466|focus 	7467|boost 	7468|vacant 	7469|solar 	7470|bag 	7471|gossip 	
7472|parade 	7473|warm 	7474|quick 	7475|canoe 	7476|screen 	7477|label 	
7478|margin 	7479|travel 	
