1772-10-17-en-bip39-pink-concerned-pig-decode
5432|half 	5433|bicycle 	5434|barely 	5435|mask 	5436|loyal 	5437|close 	
7322|patient 	7323|hunt 	7324|welcome 	7325|blood 	7326|sleep 	7327|gloom 	
7328|kitten 	7329|face 	7330|birth 	7331|subject 	7332|table 	7333|armor 	
7334|parade 	7335|summer 	7336|fun 	7337|primary 	7338|candy 	7339|range 	
7340|spread 	7341|ride 	7342|fossil 	7343|vacant 	7344|rather 	7345|army 	
7346|ethics 	7347|dice 	7348|all 	7349|cabin 	7350|auto 	7351|slot 	
7352|theme 	7353|tumble 	7354|better 	7355|erode 	7356|zone 	7357|bullet 	
7358|attract 	7359|evidence 	7360|couch 	7361|beauty 	7362|result 	7363|knock 	
7364|diamond 	7365|prison 	7366|riot 	7367|remain 	7368|fish 	7369|train 	
7370|sing 	7371|fatigue 	7372|weird 	7373|fame 	7374|donkey 	7375|grief 	
7376|please 	7377|health 	7378|enjoy 	7379|wood 	7380|print 	7381|lawsuit 	
7382|twin 	7383|census 	7384|year 	7385|ice 	7386|sound 	7387|connect 	
7388|brisk 	7389|diary 	7390|fire 	7391|swift 	7392|dad 	7393|tent 	
7394|garment 	7395|tomorrow 	7396|bargain 	7397|recipe 	7398|area 	7399|proud 	
7400|host 	7401|slight 	7402|order 	7403|cheap 	7404|black 	7405|first 	
7406|film 	7407|window 	7408|guard 	7409|cruise 	7410|plate 	7411|escape 	
7412|venture 	7413|liquid 	7414|traffic 	7415|glide 	7416|acid 	7417|sword 	
7418|inherit 	7419|coin 	7420|vicious 	7421|catch 	7422|waste 	7423|near 	
7424|turtle 	7425|damage 	7426|win 	7427|also 	7428|rice 	7429|lizard 	
7430|prize 	7431|retreat 	7432|cotton 	7433|capital 	7434|draft 	7435|bracket 	
7436|there 	7437|salt 	7438|fever 	7439|peanut 	7440|metal 	7441|genuine 	
7442|tell 	7443|treat 	7444|ring 	7445|maze 	7446|elevator 	7447|sun 	
7448|meadow 	7449|cave 	7450|sugar 	7451|people 	7452|art 	7453|plunge 	
7454|field 	7455|game 	7456|wait 	7457|cry 	7458|news 	7459|gospel 	
7460|theory 	7461|dawn 	7462|day 	7463|master 	7464|tank 	7465|kitchen 	
7466|bread 	7467|leave 	7468|clay 	7469|kite 	7470|siege 	7471|sick 	
7472|razor 	7473|two 	7474|skull 	7475|ladder 	7476|pyramid 	7477|dismiss 	
7478|industry 	7479|frozen 	
