1772-04-06-en-bip39-red-dead-bison-decode
5432|toe 	5433|safe 	5434|fresh 	5435|desk 	5436|virus 	5437|scissors 	
7322|sister 	7323|tiger 	7324|elbow 	7325|govern 	7326|dream 	7327|attitude 	
7328|trade 	7329|bonus 	7330|key 	7331|decide 	7332|predict 	7333|photo 	
7334|car 	7335|silent 	7336|tenant 	7337|ridge 	7338|brief 	7339|electric 	
7340|figure 	7341|soft 	7342|mass 	7343|tower 	7344|acoustic 	7345|unable 	
7346|affair 	7347|drama 	7348|diesel 	7349|cushion 	7350|toy 	7351|situate 	
7352|together 	7353|valley 	7354|chief 	7355|nose 	7356|exile 	7357|into 	
7358|quality 	7359|mind 	7360|palace 	7361|slam 	7362|pilot 	7363|father 	
7364|keep 	7365|wave 	7366|remain 	7367|flush 	7368|busy 	7369|can 	
7370|iron 	7371|ritual 	7372|glory 	7373|menu 	7374|train 	7375|clerk 	
7376|cricket 	7377|cat 	7378|violin 	7379|argue 	7380|faith 	7381|pass 	
7382|spawn 	7383|grain 	7384|dose 	7385|switch 	7386|mushroom 	7387|peasant 	
7388|among 	7389|rocket 	7390|depart 	7391|until 	7392|mouse 	7393|custom 	
7394|review 	7395|culture 	7396|occur 	7397|paddle 	7398|cycle 	7399|orbit 	
7400|address 	7401|carpet 	7402|taxi 	7403|lunch 	7404|east 	7405|earn 	
7406|rug 	7407|flight 	7408|harvest 	7409|tourist 	7410|horn 	7411|act 	
7412|picnic 	7413|clean 	7414|wine 	7415|next 	7416|leader 	7417|tomorrow 	
7418|cage 	7419|ocean 	7420|race 	7421|raise 	7422|regret 	7423|penalty 	
7424|divide 	7425|wheel 	7426|anxiety 	7427|gasp 	7428|pattern 	7429|aisle 	
7430|wife 	7431|unusual 	7432|clown 	7433|army 	7434|shuffle 	7435|edge 	
7436|cry 	7437|now 	7438|cook 	7439|rural 	7440|describe 	7441|hard 	
7442|stumble 	7443|amateur 	7444|fragile 	7445|fall 	7446|inside 	7447|junk 	
7448|illness 	7449|opinion 	7450|more 	7451|topple 	7452|inject 	7453|memory 	
7454|toss 	7455|forum 	7456|riot 	7457|public 	7458|select 	7459|blood 	
7460|success 	7461|donkey 	7462|machine 	7463|artefact 	7464|purpose 	7465|climb 	
7466|stadium 	7467|impose 	7468|proof 	7469|struggle 	7470|suffer 	7471|bronze 	
7472|guitar 	7473|awkward 	7474|caught 	7475|tuna 	7476|olive 	7477|trumpet 	
7478|goddess 	7479|fine 	
