1772-02-08-en-bip39-green-yawning-goose-decode
5432|sunset 	5433|dirt 	5434|aspect 	5435|asthma 	5436|salute 	5437|kid 	
7316|slogan 	7317|one 	7318|flash 	7319|govern 	7320|village 	7321|reason 	
7322|maple 	7323|various 	7324|wasp 	7325|coast 	7326|silly 	7327|wage 	
7328|track 	7329|coach 	7330|dwarf 	7331|tip 	7332|right 	7333|spread 	
7334|task 	7335|knock 	7336|share 	7337|talent 	7338|harsh 	7339|tilt 	
7340|solution 	7341|lake 	7342|update 	7343|evidence 	7344|dad 	7345|erase 	
7346|thunder 	7347|poverty 	7348|earth 	7349|lamp 	7350|legal 	7351|that 	
7352|kit 	7353|trend 	7354|grief 	7355|random 	7356|boring 	7357|net 	
7358|clap 	7359|guitar 	7360|since 	7361|occur 	7362|fault 	7363|bomb 	
7364|knife 	7365|quick 	7366|success 	7367|neither 	7368|gorilla 	7369|vague 	
7370|banner 	7371|midnight 	7372|chest 	7373|short 	7374|shoulder 	7375|inside 	
7376|choose 	7377|feature 	7378|urban 	7379|advice 	7380|hair 	7381|steel 	
7382|either 	7383|urge 	7384|prepare 	7385|camp 	7386|timber 	7387|bubble 	
7388|tomato 	7389|special 	7390|silver 	7391|mixture 	7392|engage 	7393|unaware 	
7394|own 	7395|slab 	7396|legend 	7397|soon 	7398|build 	7399|model 	
7400|idea 	7401|forum 	7402|swim 	7403|pair 	7404|brick 	7405|moral 	
7406|shallow 	7407|visual 	7408|jacket 	7409|scare 	7410|spend 	7411|blanket 	
7412|degree 	7413|wild 	7414|wall 	7415|spawn 	7416|portion 	7417|worth 	
7418|online 	7419|diet 	7420|junk 	7421|car 	7422|inquiry 	7423|globe 	
7424|good 	7425|struggle 	7426|magnet 	7427|city 	7428|scene 	7429|suit 	
7430|easy 	7431|select 	7432|news 	7433|brother 	7434|raccoon 	7435|clump 	
7436|social 	7437|life 	7438|mountain 	7439|coconut 	7440|tower 	7441|venture 	
7442|main 	7443|member 	7444|range 	7445|space 	7446|lab 	7447|agree 	
7448|aerobic 	7449|print 	7450|mule 	7451|flight 	7452|orphan 	7453|carbon 	
7454|dose 	7455|employ 	7456|pride 	7457|fever 	7458|rose 	7459|ring 	
7460|sport 	7461|system 	7462|breeze 	7463|frog 	7464|coyote 	7465|payment 	
7466|catalog 	7467|stumble 	7468|able 	7469|setup 	7470|toss 	7471|young 	
7472|narrow 	7473|push 	7474|marble 	7475|hole 	7476|day 	7477|pear 	
7478|easily 	7479|equip 	
