1772-03-30-en-bip39-pink-lazy-duck-decode
5432|grief 	5433|catalog 	5434|scale 	5435|country 	5436|stomach 	5437|crucial 	
7322|other 	7323|buddy 	7324|left 	7325|sword 	7326|stand 	7327|coil 	
7328|scheme 	7329|wrist 	7330|grace 	7331|hawk 	7332|vital 	7333|stove 	
7334|tattoo 	7335|weird 	7336|wise 	7337|road 	7338|much 	7339|name 	
7340|caution 	7341|rack 	7342|oak 	7343|civil 	7344|fringe 	7345|story 	
7346|shine 	7347|shove 	7348|giggle 	7349|patch 	7350|hamster 	7351|runway 	
7352|blame 	7353|moral 	7354|gospel 	7355|gasp 	7356|snake 	7357|theory 	
7358|tape 	7359|spread 	7360|erosion 	7361|choose 	7362|reject 	7363|toast 	
7364|swallow 	7365|plate 	7366|inform 	7367|such 	7368|flower 	7369|acoustic 	
7370|element 	7371|private 	7372|swap 	7373|picture 	7374|portion 	7375|online 	
7376|notable 	7377|obtain 	7378|year 	7379|first 	7380|skull 	7381|now 	
7382|destroy 	7383|music 	7384|journey 	7385|shiver 	7386|cattle 	7387|common 	
7388|absorb 	7389|defy 	7390|exit 	7391|enact 	7392|mechanic 	7393|cabin 	
7394|list 	7395|zero 	7396|brass 	7397|fee 	7398|since 	7399|mistake 	
7400|wedding 	7401|hurry 	7402|effort 	7403|hint 	7404|chair 	7405|spy 	
7406|web 	7407|naive 	7408|silent 	7409|combine 	7410|radar 	7411|junk 	
7412|awake 	7413|chest 	7414|index 	7415|sausage 	7416|blue 	7417|tool 	
7418|ring 	7419|cheese 	7420|fork 	7421|ticket 	7422|twelve 	7423|short 	
7424|retreat 	7425|hungry 	7426|hero 	7427|book 	7428|myth 	7429|poem 	
7430|young 	7431|wasp 	7432|soap 	7433|voice 	7434|crash 	7435|focus 	
7436|mask 	7437|illness 	7438|gym 	7439|stage 	7440|whale 	7441|merit 	
7442|color 	7443|echo 	7444|coyote 	7445|tortoise 	7446|west 	7447|movie 	
7448|panel 	7449|hospital 	7450|quality 	7451|bundle 	7452|injury 	7453|vintage 	
7454|ability 	7455|flee 	7456|attract 	7457|front 	7458|pilot 	7459|tourist 	
7460|inmate 	7461|purse 	7462|genuine 	7463|hybrid 	7464|trip 	7465|mind 	
7466|mom 	7467|gentle 	7468|teach 	7469|discover 	7470|gap 	7471|term 	
7472|people 	7473|maple 	7474|slender 	7475|lab 	7476|cross 	7477|flash 	
7478|maximum 	7479|ribbon 	
