1772-04-02-en-bip39-blue-tense-chicken-decode
5432|inside 	5433|foot 	5434|best 	5435|achieve 	5436|fold 	5437|rabbit 	
7322|that 	7323|ocean 	7324|truck 	7325|judge 	7326|deputy 	7327|float 	
7328|diamond 	7329|violin 	7330|price 	7331|cupboard 	7332|matrix 	7333|rhythm 	
7334|sick 	7335|absent 	7336|help 	7337|tennis 	7338|sound 	7339|busy 	
7340|fury 	7341|fossil 	7342|enter 	7343|summer 	7344|update 	7345|rally 	
7346|winter 	7347|mistake 	7348|nasty 	7349|duty 	7350|cabbage 	7351|beauty 	
7352|equal 	7353|mosquito 	7354|forest 	7355|limb 	7356|pave 	7357|bread 	
7358|angle 	7359|plastic 	7360|solar 	7361|lift 	7362|select 	7363|borrow 	
7364|grief 	7365|oval 	7366|clarify 	7367|have 	7368|pole 	7369|arrow 	
7370|cost 	7371|loan 	7372|funny 	7373|cream 	7374|butter 	7375|click 	
7376|antique 	7377|olympic 	7378|pride 	7379|category 	7380|wealth 	7381|health 	
7382|cement 	7383|mix 	7384|party 	7385|donor 	7386|pretty 	7387|harvest 	
7388|jacket 	7389|nephew 	7390|furnace 	7391|order 	7392|attend 	7393|slice 	
7394|lonely 	7395|echo 	7396|cup 	7397|glue 	7398|must 	7399|magic 	
7400|region 	7401|betray 	7402|cry 	7403|mad 	7404|corn 	7405|index 	
7406|address 	7407|salon 	7408|crew 	7409|below 	7410|manage 	7411|slam 	
7412|lesson 	7413|since 	7414|switch 	7415|oak 	7416|ramp 	7417|armor 	
7418|broken 	7419|across 	7420|attack 	7421|misery 	7422|cruel 	7423|review 	
7424|staff 	7425|stock 	7426|blue 	7427|hen 	7428|initial 	7429|faith 	
7430|actual 	7431|speed 	7432|phrase 	7433|good 	7434|craft 	7435|whisper 	
7436|dismiss 	7437|inhale 	7438|frequent 	7439|decide 	7440|what 	7441|maple 	
7442|nuclear 	7443|refuse 	7444|detail 	7445|planet 	7446|whip 	7447|unfair 	
7448|you 	7449|zebra 	7450|minor 	7451|shoe 	7452|sad 	7453|lamp 	
7454|asthma 	7455|broom 	7456|among 	7457|chimney 	7458|load 	7459|crazy 	
7460|island 	7461|shoot 	7462|glimpse 	7463|spread 	7464|scissors 	7465|hope 	
7466|moon 	7467|sorry 	7468|hold 	7469|motion 	7470|fantasy 	7471|announce 	
7472|rain 	7473|explain 	7474|cheese 	7475|guitar 	7476|canal 	7477|wish 	
7478|bundle 	7479|ketchup 	
