1772-06-19-en-bip39-orange-cruel-armadillo-decode
5432|ball 	5433|quote 	5434|usual 	5435|bachelor 	5436|gown 	5437|shaft 	
7322|someone 	7323|want 	7324|emotion 	7325|tiny 	7326|tooth 	7327|impulse 	
7328|human 	7329|wing 	7330|analyst 	7331|latin 	7332|pepper 	7333|sight 	
7334|cattle 	7335|verify 	7336|infant 	7337|merry 	7338|vicious 	7339|topple 	
7340|edge 	7341|ramp 	7342|social 	7343|light 	7344|color 	7345|video 	
7346|broom 	7347|weasel 	7348|climb 	7349|soup 	7350|remember 	7351|dial 	
7352|blush 	7353|any 	7354|fiction 	7355|clerk 	7356|kiwi 	7357|potato 	
7358|simple 	7359|vibrant 	7360|ritual 	7361|finish 	7362|payment 	7363|cousin 	
7364|clay 	7365|theme 	7366|orbit 	7367|tuition 	7368|imitate 	7369|convince 	
7370|reopen 	7371|betray 	7372|proud 	7373|village 	7374|exotic 	7375|rough 	
7376|near 	7377|stem 	7378|crazy 	7379|wink 	7380|unusual 	7381|name 	
7382|barely 	7383|mule 	7384|boil 	7385|erosion 	7386|film 	7387|bean 	
7388|paper 	7389|woman 	7390|security 	7391|country 	7392|pool 	7393|general 	
7394|cheese 	7395|screen 	7396|panther 	7397|naive 	7398|monitor 	7399|poem 	
7400|document 	7401|mystery 	7402|curtain 	7403|hand 	7404|cloud 	7405|float 	
7406|seek 	7407|napkin 	7408|blue 	7409|zone 	7410|minute 	7411|quick 	
7412|fatigue 	7413|address 	7414|insane 	7415|loud 	7416|sea 	7417|system 	
7418|physical 	7419|service 	7420|earth 	7421|lab 	7422|charge 	7423|broccoli 	
7424|empty 	7425|involve 	7426|you 	7427|cost 	7428|rhythm 	7429|frozen 	
7430|mushroom 	7431|brick 	7432|bracket 	7433|average 	7434|oil 	7435|water 	
7436|sorry 	7437|hidden 	7438|strong 	7439|disease 	7440|defense 	7441|slogan 	
7442|silent 	7443|movie 	7444|phrase 	7445|tobacco 	7446|month 	7447|focus 	
7448|before 	7449|asset 	7450|tide 	7451|local 	7452|title 	7453|hunt 	
7454|essay 	7455|ski 	7456|explain 	7457|actual 	7458|crew 	7459|rack 	
7460|seven 	7461|maid 	7462|one 	7463|track 	7464|gap 	7465|layer 	
7466|picnic 	7467|smart 	7468|harbor 	7469|gym 	7470|dignity 	7471|umbrella 	
7472|believe 	7473|reflect 	7474|draw 	7475|entire 	7476|stable 	7477|bundle 	
7478|trend 	7479|credit 	
