1772-02-22-en-bip39-pink-scary-monkey-decode
5432|prevent 	5433|exhibit 	5434|diary 	5435|father 	5436|roof 	5437|indoor 	
7322|pact 	7323|wisdom 	7324|lottery 	7325|estate 	7326|vocal 	7327|trophy 	
7328|juice 	7329|car 	7330|vapor 	7331|world 	7332|dinosaur 	7333|habit 	
7334|write 	7335|sea 	7336|above 	7337|embark 	7338|scrub 	7339|argue 	
7340|urban 	7341|tennis 	7342|diamond 	7343|combine 	7344|army 	7345|gain 	
7346|betray 	7347|movie 	7348|bomb 	7349|balcony 	7350|finger 	7351|elder 	
7352|squeeze 	7353|throw 	7354|napkin 	7355|amused 	7356|prison 	7357|solar 	
7358|favorite 	7359|hunt 	7360|account 	7361|shock 	7362|love 	7363|card 	
7364|decide 	7365|shy 	7366|author 	7367|silk 	7368|practice 	7369|minor 	
7370|wrestle 	7371|enact 	7372|round 	7373|list 	7374|mosquito 	7375|dumb 	
7376|hamster 	7377|radar 	7378|bone 	7379|announce 	7380|wild 	7381|reform 	
7382|swing 	7383|mushroom 	7384|tenant 	7385|expose 	7386|scissors 	7387|decline 	
7388|cost 	7389|cousin 	7390|keep 	7391|season 	7392|broken 	7393|quantum 	
7394|visit 	7395|reward 	7396|lucky 	7397|demise 	7398|guess 	7399|carpet 	
7400|swarm 	7401|define 	7402|run 	7403|hazard 	7404|busy 	7405|nest 	
7406|ritual 	7407|nature 	7408|grow 	7409|chest 	7410|minimum 	7411|hire 	
7412|loyal 	7413|awful 	7414|once 	7415|ticket 	7416|remind 	7417|hungry 	
7418|split 	7419|subject 	7420|floor 	7421|scrap 	7422|again 	7423|concert 	
7424|lemon 	7425|position 	7426|pluck 	7427|admit 	7428|ginger 	7429|equip 	
7430|bullet 	7431|swear 	7432|price 	7433|alone 	7434|cabbage 	7435|piano 	
7436|dragon 	7437|jazz 	7438|olive 	7439|stairs 	7440|pioneer 	7441|pet 	
7442|surge 	7443|whale 	7444|still 	7445|labor 	7446|brush 	7447|guide 	
7448|able 	7449|beyond 	7450|spy 	7451|quote 	7452|verify 	7453|achieve 	
7454|afford 	7455|olympic 	7456|visa 	7457|distance 	7458|fire 	7459|potato 	
7460|increase 	7461|record 	7462|hold 	7463|crush 	7464|ecology 	7465|pelican 	
7466|plate 	7467|tape 	7468|video 	7469|rare 	7470|draw 	7471|detect 	
7472|flavor 	7473|cube 	7474|coast 	7475|false 	7476|what 	7477|agent 	
7478|brain 	7479|anger 	
