1772-03-12-en-bip39-purple-glamorous-leopard-decode
5432|bring 	5433|state 	5434|borrow 	5435|rebuild 	5436|club 	5437|miracle 	
7322|measure 	7323|rice 	7324|someone 	7325|squeeze 	7326|food 	7327|simple 	
7328|blush 	7329|wall 	7330|horn 	7331|laundry 	7332|ill 	7333|glory 	
7334|roof 	7335|pride 	7336|pudding 	7337|add 	7338|daughter 	7339|spare 	
7340|flower 	7341|august 	7342|aware 	7343|surprise 	7344|parrot 	7345|smile 	
7346|cannon 	7347|route 	7348|weird 	7349|very 	7350|train 	7351|win 	
7352|evidence 	7353|canoe 	7354|accuse 	7355|blanket 	7356|flag 	7357|welcome 	
7358|region 	7359|offer 	7360|myself 	7361|capital 	7362|critic 	7363|any 	
7364|denial 	7365|angry 	7366|wear 	7367|sea 	7368|wise 	7369|artwork 	
7370|exit 	7371|token 	7372|asset 	7373|junk 	7374|dwarf 	7375|service 	
7376|pledge 	7377|private 	7378|unknown 	7379|mother 	7380|grocery 	7381|unable 	
7382|tuition 	7383|uncover 	7384|armed 	7385|parent 	7386|similar 	7387|detail 	
7388|maple 	7389|wink 	7390|patrol 	7391|dish 	7392|foster 	7393|endorse 	
7394|wisdom 	7395|purity 	7396|assist 	7397|nest 	7398|bounce 	7399|model 	
7400|bicycle 	7401|witness 	7402|antenna 	7403|flame 	7404|motor 	7405|banner 	
7406|grape 	7407|tornado 	7408|answer 	7409|neck 	7410|pig 	7411|inch 	
7412|middle 	7413|desk 	7414|churn 	7415|elbow 	7416|glare 	7417|cricket 	
7418|ivory 	7419|winner 	7420|tube 	7421|giggle 	7422|country 	7423|obtain 	
7424|tone 	7425|gown 	7426|olympic 	7427|please 	7428|air 	7429|adult 	
7430|agent 	7431|rival 	7432|vocal 	7433|owner 	7434|card 	7435|extra 	
7436|motion 	7437|friend 	7438|valve 	7439|bright 	7440|pill 	7441|winter 	
7442|goddess 	7443|frequent 	7444|curious 	7445|wrestle 	7446|mechanic 	7447|door 	
7448|yellow 	7449|behind 	7450|grief 	7451|menu 	7452|help 	7453|chair 	
7454|will 	7455|never 	7456|candy 	7457|leg 	7458|oven 	7459|ahead 	
7460|step 	7461|group 	7462|reopen 	7463|fall 	7464|twelve 	7465|orbit 	
7466|manage 	7467|shed 	7468|cactus 	7469|enter 	7470|bar 	7471|beyond 	
7472|leave 	7473|usage 	7474|damage 	7475|across 	7476|power 	7477|gentle 	
7478|bleak 	7479|smooth 	
