1772-02-16-en-bip39-green-lively-peacock-decode
5432|medal 	5433|cricket 	5434|seven 	5435|snack 	5436|giggle 	5437|loyal 	
7322|color 	7323|subject 	7324|evidence 	7325|armed 	7326|kitten 	7327|prison 	
7328|human 	7329|cat 	7330|keep 	7331|heart 	7332|omit 	7333|urge 	
7334|phrase 	7335|scheme 	7336|afraid 	7337|broccoli 	7338|that 	7339|remind 	
7340|diesel 	7341|version 	7342|fall 	7343|collect 	7344|loan 	7345|forest 	
7346|vague 	7347|cherry 	7348|unveil 	7349|concert 	7350|chimney 	7351|admit 	
7352|hand 	7353|bring 	7354|exhaust 	7355|letter 	7356|fossil 	7357|submit 	
7358|build 	7359|argue 	7360|wealth 	7361|edge 	7362|glory 	7363|discover 	
7364|off 	7365|fuel 	7366|ketchup 	7367|season 	7368|usual 	7369|glove 	
7370|panther 	7371|diamond 	7372|choose 	7373|unaware 	7374|chunk 	7375|wage 	
7376|win 	7377|lens 	7378|blade 	7379|prefer 	7380|bicycle 	7381|enough 	
7382|hybrid 	7383|patrol 	7384|glide 	7385|salt 	7386|brain 	7387|steel 	
7388|humble 	7389|crystal 	7390|winter 	7391|arrow 	7392|aim 	7393|simple 	
7394|water 	7395|guitar 	7396|salute 	7397|hello 	7398|shrimp 	7399|reflect 	
7400|warm 	7401|observe 	7402|toddler 	7403|trick 	7404|bid 	7405|tomorrow 	
7406|next 	7407|retire 	7408|final 	7409|menu 	7410|book 	7411|poet 	
7412|eight 	7413|anger 	7414|carry 	7415|shed 	7416|fee 	7417|kit 	
7418|wish 	7419|throw 	7420|appear 	7421|alley 	7422|parrot 	7423|addict 	
7424|midnight 	7425|maid 	7426|joke 	7427|feel 	7428|stairs 	7429|crash 	
7430|night 	7431|black 	7432|divorce 	7433|skull 	7434|venture 	7435|uniform 	
7436|travel 	7437|annual 	7438|daring 	7439|wrong 	7440|capital 	7441|visual 	
7442|result 	7443|ask 	7444|hint 	7445|grass 	7446|unfair 	7447|spin 	
7448|crop 	7449|cute 	7450|large 	7451|sustain 	7452|stem 	7453|spice 	
7454|burst 	7455|possible 	7456|machine 	7457|display 	7458|then 	7459|under 	
7460|carpet 	7461|faint 	7462|occur 	7463|rhythm 	7464|solar 	7465|sea 	
7466|law 	7467|fringe 	7468|spawn 	7469|neutral 	7470|dynamic 	7471|piano 	
7472|lamp 	7473|palace 	7474|coast 	7475|drink 	7476|comfort 	7477|umbrella 	
7478|champion 	7479|opera 	
