1772-04-15-en-bip39-green-hurt-owl-decode
5432|steel 	5433|legal 	5434|mix 	5435|spin 	5436|fly 	5437|enjoy 	
7322|snack 	7323|canoe 	7324|category 	7325|crater 	7326|question 	7327|until 	
7328|apology 	7329|wonder 	7330|view 	7331|ceiling 	7332|they 	7333|yard 	
7334|slam 	7335|near 	7336|elegant 	7337|glove 	7338|gift 	7339|crawl 	
7340|trial 	7341|luxury 	7342|trumpet 	7343|common 	7344|dizzy 	7345|raccoon 	
7346|top 	7347|twice 	7348|sunny 	7349|glue 	7350|diesel 	7351|myth 	
7352|ahead 	7353|move 	7354|connect 	7355|afford 	7356|blue 	7357|immense 	
7358|crop 	7359|above 	7360|solid 	7361|laundry 	7362|aerobic 	7363|journey 	
7364|ghost 	7365|whisper 	7366|fee 	7367|cement 	7368|amount 	7369|toe 	
7370|early 	7371|resist 	7372|orbit 	7373|federal 	7374|crack 	7375|rough 	
7376|cool 	7377|barely 	7378|general 	7379|mimic 	7380|invest 	7381|because 	
7382|three 	7383|kid 	7384|company 	7385|wheel 	7386|spray 	7387|harsh 	
7388|clinic 	7389|message 	7390|gown 	7391|bright 	7392|wrestle 	7393|suspect 	
7394|obey 	7395|clerk 	7396|begin 	7397|refuse 	7398|walnut 	7399|obvious 	
7400|addict 	7401|permit 	7402|duty 	7403|grab 	7404|cupboard 	7405|describe 	
7406|law 	7407|wire 	7408|rigid 	7409|pond 	7410|earn 	7411|system 	
7412|net 	7413|private 	7414|tooth 	7415|frequent 	7416|inner 	7417|beauty 	
7418|verb 	7419|regular 	7420|empty 	7421|few 	7422|antenna 	7423|key 	
7424|accident 	7425|element 	7426|outer 	7427|amazing 	7428|copper 	7429|never 	
7430|trap 	7431|sell 	7432|quick 	7433|drive 	7434|drum 	7435|muffin 	
7436|divert 	7437|action 	7438|deliver 	7439|year 	7440|huge 	7441|summer 	
7442|silly 	7443|wisdom 	7444|under 	7445|injury 	7446|poet 	7447|evil 	
7448|upset 	7449|size 	7450|rival 	7451|gesture 	7452|grief 	7453|abuse 	
7454|half 	7455|zebra 	7456|magnet 	7457|gravity 	7458|panic 	7459|valid 	
7460|buffalo 	7461|agree 	7462|inflict 	7463|broom 	7464|knee 	7465|stick 	
7466|insane 	7467|pottery 	7468|shoulder 	7469|park 	7470|assume 	7471|tail 	
7472|enlist 	7473|switch 	7474|social 	7475|exhaust 	7476|horn 	7477|ridge 	
7478|mention 	7479|energy 	
