1772-10-12-en-bip39-blue-alive-leopard-decode
5432|cactus 	5433|choice 	5434|judge 	5435|allow 	5436|pulp 	5437|bullet 	
7322|jazz 	7323|light 	7324|sick 	7325|outside 	7326|explain 	7327|fire 	
7328|zebra 	7329|purse 	7330|renew 	7331|civil 	7332|bracket 	7333|bridge 	
7334|museum 	7335|able 	7336|six 	7337|sign 	7338|motor 	7339|ride 	
7340|wall 	7341|myself 	7342|sail 	7343|paddle 	7344|grab 	7345|tourist 	
7346|live 	7347|mountain 	7348|toy 	7349|year 	7350|auction 	7351|upon 	
7352|vintage 	7353|acid 	7354|same 	7355|lumber 	7356|fuel 	7357|happy 	
7358|flight 	7359|pony 	7360|bitter 	7361|forward 	7362|episode 	7363|author 	
7364|security 	7365|better 	7366|utility 	7367|choose 	7368|promote 	7369|movie 	
7370|curious 	7371|fly 	7372|still 	7373|cushion 	7374|turn 	7375|gift 	
7376|vessel 	7377|okay 	7378|bonus 	7379|umbrella 	7380|version 	7381|notable 	
7382|urge 	7383|saddle 	7384|snake 	7385|blanket 	7386|aerobic 	7387|quality 	
7388|unfair 	7389|image 	7390|assume 	7391|beach 	7392|business 	7393|ranch 	
7394|innocent 	7395|warfare 	7396|raccoon 	7397|electric 	7398|oxygen 	7399|dolphin 	
7400|priority 	7401|list 	7402|crisp 	7403|phrase 	7404|poverty 	7405|yard 	
7406|mechanic 	7407|page 	7408|letter 	7409|pitch 	7410|muscle 	7411|village 	
7412|into 	7413|naive 	7414|among 	7415|drive 	7416|asset 	7417|sweet 	
7418|tomorrow 	7419|miss 	7420|heavy 	7421|twice 	7422|wet 	7423|maximum 	
7424|tomato 	7425|glimpse 	7426|sadness 	7427|broom 	7428|phone 	7429|tornado 	
7430|robust 	7431|include 	7432|destroy 	7433|dinosaur 	7434|gym 	7435|baby 	
7436|much 	7437|census 	7438|click 	7439|month 	7440|fade 	7441|embrace 	
7442|surprise 	7443|churn 	7444|high 	7445|corn 	7446|skill 	7447|lens 	
7448|daughter 	7449|few 	7450|draft 	7451|festival 	7452|pen 	7453|reopen 	
7454|vital 	7455|verify 	7456|three 	7457|original 	7458|install 	7459|enemy 	
7460|correct 	7461|wine 	7462|never 	7463|right 	7464|thumb 	7465|shadow 	
7466|uphold 	7467|sense 	7468|absurd 	7469|size 	7470|school 	7471|display 	
7472|typical 	7473|office 	7474|unable 	7475|normal 	7476|session 	7477|drift 	
7478|fix 	7479|video 	
