1772-01-28-en-bip39-pink-repulsive-beaver-decode
5432|steel 	5433|hill 	5434|bar 	5435|absurd 	5436|eternal 	5437|coyote 	
7322|artist 	7323|chief 	7324|race 	7325|advance 	7326|month 	7327|acoustic 	
7328|upgrade 	7329|speak 	7330|permit 	7331|pencil 	7332|rifle 	7333|nominee 	
7334|fork 	7335|above 	7336|network 	7337|kitchen 	7338|corn 	7339|opinion 	
7340|bleak 	7341|retreat 	7342|tiny 	7343|stable 	7344|bomb 	7345|liar 	
7346|hub 	7347|outer 	7348|other 	7349|bulk 	7350|prevent 	7351|core 	
7352|floor 	7353|sick 	7354|reward 	7355|purse 	7356|when 	7357|hurt 	
7358|report 	7359|bracket 	7360|artwork 	7361|royal 	7362|claim 	7363|media 	
7364|argue 	7365|laundry 	7366|ostrich 	7367|shine 	7368|project 	7369|model 	
7370|smile 	7371|alley 	7372|cushion 	7373|stuff 	7374|trash 	7375|century 	
7376|inner 	7377|type 	7378|venture 	7379|dial 	7380|split 	7381|filter 	
7382|suffer 	7383|blast 	7384|cross 	7385|double 	7386|tree 	7387|garbage 	
7388|desert 	7389|reflect 	7390|water 	7391|spell 	7392|coil 	7393|hard 	
7394|trouble 	7395|boy 	7396|taste 	7397|brain 	7398|iron 	7399|broken 	
7400|horse 	7401|festival 	7402|outdoor 	7403|reduce 	7404|sketch 	7405|response 	
7406|entire 	7407|work 	7408|poet 	7409|volume 	7410|wonder 	7411|wheel 	
7412|layer 	7413|legal 	7414|trick 	7415|manage 	7416|snow 	7417|discover 	
7418|clerk 	7419|disease 	7420|equal 	7421|require 	7422|maid 	7423|boss 	
7424|year 	7425|exhibit 	7426|all 	7427|then 	7428|brisk 	7429|you 	
7430|lumber 	7431|grocery 	7432|member 	7433|pride 	7434|side 	7435|capital 	
7436|advice 	7437|moon 	7438|infant 	7439|swim 	7440|pepper 	7441|range 	
7442|kite 	7443|grief 	7444|pear 	7445|pen 	7446|embrace 	7447|puppy 	
7448|smart 	7449|electric 	7450|rice 	7451|sand 	7452|recipe 	7453|duck 	
7454|clean 	7455|good 	7456|exact 	7457|alert 	7458|genius 	7459|reveal 	
7460|flush 	7461|illness 	7462|toy 	7463|offer 	7464|bachelor 	7465|visit 	
7466|snack 	7467|teach 	7468|amused 	7469|visual 	7470|north 	7471|reason 	
7472|hint 	7473|robot 	7474|denial 	7475|input 	7476|hamster 	7477|stereo 	
7478|tower 	7479|between 	
