1772-02-17-en-bip39-white-fragile-ant-decode
5432|giggle 	5433|fever 	5434|parade 	5435|repeat 	5436|giraffe 	5437|tobacco 	
7322|awesome 	7323|page 	7324|gesture 	7325|raccoon 	7326|leader 	7327|figure 	
7328|gate 	7329|august 	7330|scorpion 	7331|result 	7332|valid 	7333|eagle 	
7334|replace 	7335|promote 	7336|language 	7337|spoil 	7338|pave 	7339|talent 	
7340|camera 	7341|bullet 	7342|valley 	7343|budget 	7344|junk 	7345|illegal 	
7346|wedding 	7347|stem 	7348|swap 	7349|raise 	7350|suspect 	7351|glory 	
7352|purpose 	7353|brave 	7354|modify 	7355|chef 	7356|mosquito 	7357|crash 	
7358|convince 	7359|exact 	7360|mesh 	7361|hold 	7362|exist 	7363|paddle 	
7364|coral 	7365|drill 	7366|spatial 	7367|path 	7368|attract 	7369|fatigue 	
7370|situate 	7371|escape 	7372|math 	7373|truly 	7374|meat 	7375|emotion 	
7376|town 	7377|salute 	7378|school 	7379|height 	7380|able 	7381|move 	
7382|whisper 	7383|adjust 	7384|control 	7385|admit 	7386|coconut 	7387|sport 	
7388|pet 	7389|drama 	7390|retreat 	7391|famous 	7392|dash 	7393|fall 	
7394|heavy 	7395|aisle 	7396|phone 	7397|engine 	7398|mule 	7399|stable 	
7400|water 	7401|net 	7402|pact 	7403|fatal 	7404|luggage 	7405|joy 	
7406|this 	7407|suggest 	7408|shaft 	7409|anxiety 	7410|winter 	7411|pause 	
7412|kit 	7413|ceiling 	7414|decrease 	7415|impose 	7416|top 	7417|frame 	
7418|office 	7419|embody 	7420|winner 	7421|live 	7422|apology 	7423|find 	
7424|cigar 	7425|regret 	7426|amazing 	7427|express 	7428|educate 	7429|drastic 	
7430|assume 	7431|enrich 	7432|bachelor 	7433|ribbon 	7434|spice 	7435|wise 	
7436|gloom 	7437|hub 	7438|arrow 	7439|whale 	7440|large 	7441|tiny 	
7442|federal 	7443|equip 	7444|claim 	7445|festival 	7446|more 	7447|custom 	
7448|final 	7449|naive 	7450|local 	7451|dove 	7452|clinic 	7453|rice 	
7454|dice 	7455|blame 	7456|bean 	7457|tomato 	7458|inherit 	7459|oppose 	
7460|search 	7461|grape 	7462|chest 	7463|initial 	7464|nest 	7465|cave 	
7466|detail 	7467|release 	7468|garage 	7469|brown 	7470|tower 	7471|flavor 	
7472|solve 	7473|ticket 	7474|tourist 	7475|brain 	7476|umbrella 	7477|banner 	
7478|swing 	7479|uphold 	
