1772-06-25-en-bip39-green-terrible-camel-decode
5432|sibling 	5433|fence 	5434|ritual 	5435|key 	5436|donate 	5437|helmet 	
7322|ordinary 	7323|cancel 	7324|message 	7325|fury 	7326|vendor 	7327|cable 	
7328|spider 	7329|other 	7330|glide 	7331|manual 	7332|dragon 	7333|audit 	
7334|train 	7335|waste 	7336|galaxy 	7337|fire 	7338|witness 	7339|toddler 	
7340|rose 	7341|air 	7342|glimpse 	7343|water 	7344|chronic 	7345|auction 	
7346|celery 	7347|just 	7348|vocal 	7349|van 	7350|display 	7351|pattern 	
7352|inquiry 	7353|organ 	7354|stay 	7355|sense 	7356|pet 	7357|churn 	
7358|brush 	7359|skate 	7360|will 	7361|funny 	7362|day 	7363|spoil 	
7364|sign 	7365|dynamic 	7366|crowd 	7367|they 	7368|current 	7369|suffer 	
7370|culture 	7371|layer 	7372|annual 	7373|danger 	7374|enough 	7375|correct 	
7376|husband 	7377|topple 	7378|program 	7379|kiwi 	7380|radar 	7381|elbow 	
7382|uncle 	7383|cool 	7384|hawk 	7385|ivory 	7386|ankle 	7387|stadium 	
7388|street 	7389|lesson 	7390|bus 	7391|service 	7392|gospel 	7393|grief 	
7394|boring 	7395|follow 	7396|slam 	7397|demand 	7398|left 	7399|ecology 	
7400|gravity 	7401|baby 	7402|lawn 	7403|edit 	7404|exchange 	7405|romance 	
7406|pencil 	7407|harbor 	7408|inherit 	7409|trip 	7410|broccoli 	7411|limit 	
7412|public 	7413|start 	7414|fun 	7415|transfer 	7416|host 	7417|drink 	
7418|project 	7419|bamboo 	7420|soda 	7421|harsh 	7422|flavor 	7423|number 	
7424|empty 	7425|crane 	7426|describe 	7427|boss 	7428|future 	7429|conduct 	
7430|click 	7431|excuse 	7432|olympic 	7433|cabbage 	7434|recipe 	7435|crop 	
7436|drill 	7437|false 	7438|combine 	7439|flee 	7440|young 	7441|company 	
7442|cricket 	7443|wear 	7444|wisdom 	7445|month 	7446|direct 	7447|butter 	
7448|usual 	7449|sun 	7450|width 	7451|feed 	7452|certain 	7453|dash 	
7454|lemon 	7455|bundle 	7456|custom 	7457|write 	7458|ripple 	7459|depth 	
7460|head 	7461|index 	7462|divert 	7463|gift 	7464|wrong 	7465|park 	
7466|check 	7467|gaze 	7468|scorpion 	7469|illness 	7470|link 	7471|seminar 	
7472|range 	7473|envelope 	7474|measure 	7475|wasp 	7476|calm 	7477|jar 	
7478|weasel 	7479|return 	
